,Show,Location,City,State,Date,Corps,GE1_Rep,GE1_Perf,GE1_Tot,GE2_Rep,GE2_Perf,GE2_Tot,GE1.2_TOTAL,GE3_Rep,GE3_Perf,GE3_Tot,GE4_Rep,GE4_Perf,GE4_Tot,GE3.4_TOTAL,Ge_TOTAL,VisP_Cont,VisP_Achv,VisP_Tot,VisA_Comp,VisA_Achv,VisA_Tot,CG_Sbst,CG_Achv,CG_Tot,Vis_TOTAL,MusB_Cont,MusB_Achv,MusB_Tot,MusA1_Cont,MusA1_Achv,MusA1_Tot,MusA2_Cont,MusA2_Achv,MusA2_Tot,MusA_TOTAL,MusP_Cont,MusP_Achv,MusP_Tot,Mus_TOTAL,Sub_TOTAL,Penalties,TOTAL,Place,year,month,day,Start,Season_Day
1,DCI Tour Premiere,"Indianapolis, IN",Indianapolis,IN,6/17/2015,The Cadets,75,70,14.5,72,70,14.2,NA,NA,NA,NA,NA,NA,NA,NA,28.7,69,66,13.5,71,68,13.9,70,66,13.6,20.5,70,67,13.7,74,72,14.6,NA,NA,NA,NA,66,64,13,20.65,69.85,0,69.85,1,2015,6,17,6/17/2015,0
2,DCI Tour Premiere,"Indianapolis, IN",Indianapolis,IN,6/17/2015,Bluecoats,67,64,13.1,73,71,14.4,NA,NA,NA,NA,NA,NA,NA,NA,27.5,68,65,13.3,73,69,14.2,71,67,13.8,20.65,69,69,13.8,71,69,14,NA,NA,NA,NA,62,62,12.4,20.1,68.25,0,68.25,2,2015,6,17,6/17/2015,0
3,DCI Tour Premiere,"Indianapolis, IN",Indianapolis,IN,6/17/2015,Carolina Crown,68,65,13.3,71,69,14,NA,NA,NA,NA,NA,NA,NA,NA,27.3,71,67,13.8,69,67,13.6,73,68,14.1,20.75,71,68,13.9,72,70,14.2,NA,NA,NA,NA,60,60,12,20.05,68.1,0,68.1,3,2015,6,17,6/17/2015,0
4,DCI Tour Premiere,"Indianapolis, IN",Indianapolis,IN,6/17/2015,The Cavaliers,65,61,12.6,67,63,13,NA,NA,NA,NA,NA,NA,NA,NA,25.6,67,63,13,62,61,12.3,58,54,11.2,18.25,68,60,12.8,69,67,13.6,NA,NA,NA,NA,63,58,12.1,19.25,63.1,0,63.1,4,2015,6,17,6/17/2015,0
5,DCI Tour Premiere,"Indianapolis, IN",Indianapolis,IN,6/17/2015,Madison Scouts,61,58,11.9,62,59,12.1,NA,NA,NA,NA,NA,NA,NA,NA,24,62,58,12,65,63,12.8,63,58,12.1,18.45,63,61,12.4,68,66,13.4,NA,NA,NA,NA,62,61,12.3,19.05,61.5,0,61.5,5,2015,6,17,6/17/2015,0
6,DCI Tour Premiere,"Indianapolis, IN",Indianapolis,IN,6/17/2015,Blue Stars,59,55,11.4,63,60,12.3,NA,NA,NA,NA,NA,NA,NA,NA,23.7,64,61,12.5,64,62,12.6,60,56,11.6,18.35,65,62,12.7,65,64,12.9,NA,NA,NA,NA,64,58,12.2,18.9,60.95,0,60.95,6,2015,6,17,6/17/2015,0
7,MidCal Champions Showcase,"Clovis, CA",Clovis,CA,6/19/2015,Blue Devils,70,73,14.3,74,71,14.5,NA,NA,NA,NA,NA,NA,NA,NA,28.8,71,70,14.1,76,73,14.9,75,71,14.6,21.8,72,69,14.1,79,73,15.2,NA,NA,NA,NA,70,69,13.9,21.6,72.2,0,72.2,1,2015,6,19,6/19/2015,0
8,MidCal Champions Showcase,"Clovis, CA",Clovis,CA,6/19/2015,Santa Clara Vanguard,69,71,14,73,68,14.1,NA,NA,NA,NA,NA,NA,NA,NA,28.1,69,68,13.7,73,71,14.4,74,70,14.4,21.25,70,67,13.7,77,70,14.7,NA,NA,NA,NA,71,70,14.1,21.25,70.6,0,70.6,2,2015,6,19,6/19/2015,0
9,MidCal Champions Showcase,"Clovis, CA",Clovis,CA,6/19/2015,Phantom Regiment,66,65,13.1,68,62,13,NA,NA,NA,NA,NA,NA,NA,NA,26.1,68,64,13.2,71,66,13.7,71,67,13.8,20.35,68,65,13.3,75,68,14.3,NA,NA,NA,NA,68,66,13.4,20.5,66.95,0,66.95,3,2015,6,19,6/19/2015,0
10,MidCal Champions Showcase,"Clovis, CA",Clovis,CA,6/19/2015,Blue Knights,68,62,13,65,63,12.8,NA,NA,NA,NA,NA,NA,NA,NA,25.8,65,61,12.6,69,64,13.3,66,63,12.9,19.4,65,62,12.7,74,66,14,NA,NA,NA,NA,69,68,13.7,20.2,65.4,0,65.4,4,2015,6,19,6/19/2015,0
11,MidCal Champions Showcase,"Clovis, CA",Clovis,CA,6/19/2015,Pacific Crest,60,57,11.7,59,54,11.3,NA,NA,NA,NA,NA,NA,NA,NA,23,63,55,11.8,62,58,12,57,53,11,17.4,62,56,11.8,67,56,12.3,NA,NA,NA,NA,59,56,11.5,17.8,58.2,0,58.2,5,2015,6,19,6/19/2015,0
12,MidCal Champions Showcase,"Clovis, CA",Clovis,CA,6/19/2015,Mandarins,56,58,11.4,56,52,10.8,NA,NA,NA,NA,NA,NA,NA,NA,22.2,59,51,11,58,52,11,47,44,9.1,15.55,59,54,11.3,69,58,12.7,NA,NA,NA,NA,61,59,12,18,55.75,0,55.75,6,2015,6,19,6/19/2015,0
13,DCI Louisville,"Louisville, KY",Louisville,KY,6/19/2015,The Cadets,73,71,14.4,74,70,14.4,NA,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,NA,68,65,13.3,NA,NA,NA,13.3,72,69,14.1,75,72,14.7,NA,NA,NA,NA,NA,NA,NA,28.8,70.9,0,70.9,1,2015,6,19,6/17/2015,2
14,DCI Louisville,"Louisville, KY",Louisville,KY,6/19/2015,The Cavaliers,71,68,13.9,64,60,12.4,NA,NA,NA,NA,NA,NA,NA,NA,26.3,NA,NA,NA,61,59,12,NA,NA,NA,12,70,67,13.7,70,68,13.8,NA,NA,NA,NA,NA,NA,NA,27.5,65.8,0,65.8,2,2015,6,19,6/17/2015,2
15,DCI Louisville,"Louisville, KY",Louisville,KY,6/19/2015,Madison Scouts,66,64,13,61,56,11.7,NA,NA,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,62,60,12.2,NA,NA,NA,12.2,60,61,12.1,68,66,13.4,NA,NA,NA,NA,NA,NA,NA,25.5,62.4,0,62.4,3,2015,6,19,6/17/2015,2
16,DCI Louisville,"Louisville, KY",Louisville,KY,6/19/2015,Blue Stars,65,63,12.8,59,54,11.3,NA,NA,NA,NA,NA,NA,NA,NA,24.1,NA,NA,NA,58,56,11.4,NA,NA,NA,11.4,66,63,12.9,70,66,13.6,NA,NA,NA,NA,NA,NA,NA,26.5,62,0,62,4,2015,6,19,6/17/2015,2
17,DCI Louisville,"Louisville, KY",Louisville,KY,6/19/2015,Crossmen,61,59,12,62,58,12,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,63,61,12.4,NA,NA,NA,12.4,61,64,12.5,64,59,12.3,NA,NA,NA,NA,NA,NA,NA,24.8,61.2,0,61.2,5,2015,6,19,6/19/2015,0
18,DCI Louisville,"Louisville, KY",Louisville,KY,6/19/2015,Troopers,63,60,12.3,53,49,10.2,NA,NA,NA,NA,NA,NA,NA,NA,22.5,NA,NA,NA,59,57,11.6,NA,NA,NA,11.6,63,60,12.3,61,56,11.7,NA,NA,NA,NA,NA,NA,NA,24,58.1,0,58.1,6,2015,6,19,6/19/2015,0
19,Legends Drum Corps Preview,"Plainwell, MI",Plainwell,MI,6/20/2015,Madison Scouts,64,61,12.5,67,64,13.1,NA,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,NA,64,61,12.5,67,64,13.1,25.6,NA,NA,NA,64,65,12.9,NA,NA,NA,NA,NA,NA,NA,12.9,64.1,0,64.1,1,2015,6,20,6/17/2015,3
20,Legends Drum Corps Preview,"Plainwell, MI",Plainwell,MI,6/20/2015,Crossmen,62,58,12,61,59,12,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,63,60,12.3,65,63,12.8,25.1,NA,NA,NA,62,69,13.1,NA,NA,NA,NA,NA,NA,NA,13.1,62.2,0,62.2,2,2015,6,20,6/19/2015,1
21,Legends Drum Corps Preview,"Plainwell, MI",Plainwell,MI,6/20/2015,Spirit of Atlanta,59,55,11.4,58,53,11.1,NA,NA,NA,NA,NA,NA,NA,NA,22.5,NA,NA,NA,59,56,11.5,61,55,11.6,23.1,NA,NA,NA,63,62,12.5,NA,NA,NA,NA,NA,NA,NA,12.5,58.1,0,58.1,3,2015,6,20,6/20/2015,0
22,Legends Drum Corps Preview,"Plainwell, MI",Plainwell,MI,6/20/2015,Colts,52,50,10.2,60,58,11.8,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,57,54,11.1,60,59,11.9,23,NA,NA,NA,60,68,12.8,NA,NA,NA,NA,NA,NA,NA,12.8,57.8,0,57.8,4,2015,6,20,6/20/2015,0
23,Innovations in Brass: Akron,"Akron, OH",Akron,OH,6/20/2015,Bluecoats,76,71,14.7,76,73,14.9,NA,NA,NA,NA,NA,NA,NA,NA,29.6,74,72,14.6,71,69,14,75,72,14.7,21.65,80,68,14.8,77,69,14.6,NA,NA,NA,NA,73,73,14.6,22,73.25,0,73.25,1,2015,6,20,6/17/2015,3
24,Innovations in Brass: Akron,"Akron, OH",Akron,OH,6/20/2015,The Cadets,77,74,15.1,74,74,14.8,NA,NA,NA,NA,NA,NA,NA,NA,29.9,72,69,14.1,72,71,14.3,74,70,14.4,21.4,81,66,14.7,74,71,14.5,NA,NA,NA,NA,74,71,14.5,21.85,73.15,0,73.15,2,2015,6,20,6/17/2015,3
25,Innovations in Brass: Akron,"Akron, OH",Akron,OH,6/20/2015,Carolina Crown,73,72,14.5,70,72,14.2,NA,NA,NA,NA,NA,NA,NA,NA,28.7,73,70,14.3,65,65,13,78,73,15.1,21.2,78,71,14.9,73,70,14.3,NA,NA,NA,NA,71,70,14.1,21.65,71.55,0,71.55,3,2015,6,20,6/17/2015,3
26,Innovations in Brass: Akron,"Akron, OH",Akron,OH,6/20/2015,The Cavaliers,68,65,13.3,64,65,12.9,NA,NA,NA,NA,NA,NA,NA,NA,26.2,68,66,13.4,66,63,12.9,68,63,13.1,19.7,75,66,14.1,71,68,13.9,NA,NA,NA,NA,69,68,13.7,20.85,66.75,0,66.75,4,2015,6,20,6/17/2015,3
27,Innovations in Brass: Akron,"Akron, OH",Akron,OH,6/20/2015,Blue Stars,65,63,12.8,65,63,12.8,NA,NA,NA,NA,NA,NA,NA,NA,25.6,64,62,12.6,63,62,12.5,66,62,12.8,18.95,70,68,13.8,66,64,13,NA,NA,NA,NA,68,66,13.4,20.1,64.65,0,64.65,5,2015,6,20,6/17/2015,3
28,Innovations in Brass: Akron,"Akron, OH",Akron,OH,6/20/2015,Boston Crusaders,61,57,11.8,61,55,11.6,NA,NA,NA,NA,NA,NA,NA,NA,23.4,66,63,12.9,61,57,11.8,63,58,12.1,18.4,66,64,13,63,59,12.2,NA,NA,NA,NA,64,60,12.4,18.8,60.6,0,60.6,6,2015,6,20,6/20/2015,0
29,Innovations in Brass: Akron,"Akron, OH",Akron,OH,6/20/2015,Troopers,63,61,12.4,58,54,11.2,NA,NA,NA,NA,NA,NA,NA,NA,23.6,59,55,11.4,58,56,11.4,60,56,11.6,17.2,63,60,12.3,64,60,12.4,NA,NA,NA,NA,63,62,12.5,18.6,59.4,0,59.4,7,2015,6,20,6/19/2015,1
30,DCI West,"Stanford, CA",Stanford,CA,6/20/2015,Blue Devils,77,75,15.2,73,72,14.5,NA,NA,NA,NA,NA,NA,NA,NA,29.7,73,71,14.4,76,74,15,71,67,13.8,21.6,75,71,14.6,76,75,15.1,NA,NA,NA,NA,74,72,14.6,22.15,73.45,0,73.45,1,2015,6,20,6/19/2015,1
31,DCI West,"Stanford, CA",Stanford,CA,6/20/2015,Santa Clara Vanguard,75,73,14.8,72,70,14.2,NA,NA,NA,NA,NA,NA,NA,NA,29,72,68,14,73,70,14.3,72,68,14,21.15,72,68,14,73,72,14.5,NA,NA,NA,NA,76,74,15,21.75,71.9,0,71.9,2,2015,6,20,6/19/2015,1
32,DCI West,"Stanford, CA",Stanford,CA,6/20/2015,Phantom Regiment,72,70,14.2,66,63,12.9,NA,NA,NA,NA,NA,NA,NA,NA,27.1,69,64,13.3,71,68,13.9,68,64,13.2,20.2,68,66,13.4,70,69,13.9,NA,NA,NA,NA,72,70,14.2,20.75,68.05,0,68.05,3,2015,6,20,6/19/2015,1
33,DCI West,"Stanford, CA",Stanford,CA,6/20/2015,Blue Knights,69,67,13.6,67,64,13.1,NA,NA,NA,NA,NA,NA,NA,NA,26.7,66,60,12.6,69,65,13.4,65,62,12.7,19.35,66,64,13,71,67,13.8,NA,NA,NA,NA,70,69,13.9,20.35,66.4,0,66.4,4,2015,6,20,6/19/2015,1
34,DCI West,"Stanford, CA",Stanford,CA,6/20/2015,Pacific Crest,68,64,13.2,61,59,12,NA,NA,NA,NA,NA,NA,NA,NA,25.2,62,56,11.8,65,62,12.7,58,56,11.4,17.95,61,57,11.8,63,54,11.7,NA,NA,NA,NA,63,59,12.2,17.85,61,0,61,5,2015,6,20,6/19/2015,1
35,DCI West,"Stanford, CA",Stanford,CA,6/20/2015,Mandarins,65,62,12.7,63,58,12.1,NA,NA,NA,NA,NA,NA,NA,NA,24.8,57,57,11.4,63,61,12.4,57,54,11.1,17.45,59,53,11.2,62,57,11.9,NA,NA,NA,NA,61,60,12.1,17.6,59.85,0,59.85,6,2015,6,20,6/19/2015,1
36,Moonlight Classic,"Sacramento, CA",Sacramento,CA,6/21/2015,Blue Devils,76,74,15,77,75,15.2,NA,NA,NA,NA,NA,NA,NA,NA,30.2,77,74,15.1,76,74,15,75,73,14.8,22.45,78,76,15.4,76,74,15,NA,NA,NA,NA,74,72,14.6,22.5,75.15,0,75.15,1,2015,6,21,6/19/2015,2
37,Moonlight Classic,"Sacramento, CA",Sacramento,CA,6/21/2015,Santa Clara Vanguard,74,72,14.6,74,73,14.7,NA,NA,NA,NA,NA,NA,NA,NA,29.3,75,70,14.5,74,73,14.7,74,71,14.5,21.85,75,73,14.8,75,72,14.7,NA,NA,NA,NA,75,74,14.9,22.2,73.35,0,73.35,2,2015,6,21,6/19/2015,2
38,Moonlight Classic,"Sacramento, CA",Sacramento,CA,6/21/2015,Phantom Regiment,73,70,14.3,68,65,13.3,NA,NA,NA,NA,NA,NA,NA,NA,27.6,70,65,13.5,69,64,13.3,69,66,13.5,20.15,65,63,12.8,73,71,14.4,NA,NA,NA,NA,70,69,13.9,20.55,68.3,0,68.3,3,2015,6,21,6/19/2015,2
39,Moonlight Classic,"Sacramento, CA",Sacramento,CA,6/21/2015,Blue Knights,71,71,14.2,66,64,13,NA,NA,NA,NA,NA,NA,NA,NA,27.2,68,62,13,66,62,12.8,65,64,12.9,19.35,66,64,13,71,69,14,NA,NA,NA,NA,71,65,13.6,20.3,66.85,0,66.85,4,2015,6,21,6/19/2015,2
40,Moonlight Classic,"Sacramento, CA",Sacramento,CA,6/21/2015,Pacific Crest,62,61,12.3,63,60,12.3,NA,NA,NA,NA,NA,NA,NA,NA,24.6,57,53,11,56,54,11,58,53,11.1,16.55,61,58,11.9,65,61,12.6,NA,NA,NA,NA,63,60,12.3,18.4,59.55,0,59.55,5,2015,6,21,6/19/2015,2
41,Moonlight Classic,"Sacramento, CA",Sacramento,CA,6/21/2015,Mandarins,63,62,12.5,62,59,12.1,NA,NA,NA,NA,NA,NA,NA,NA,24.6,58,51,10.9,54,53,10.7,51,44,9.5,15.55,60,56,11.6,63,60,12.3,NA,NA,NA,NA,61,61,12.2,18.05,58.2,0,58.2,6,2015,6,21,6/19/2015,2
42,Cavalcade of Brass,"Lisle, IL",Lisle,IL,6/21/2015,The Cadets,77,74,15.1,78,74,15.2,NA,NA,NA,NA,NA,NA,NA,NA,30.3,NA,NA,NA,72,69,14.1,NA,NA,NA,14.1,NA,NA,NA,79,71,15,NA,NA,NA,NA,77,75,15.2,30.2,74.6,0,74.6,1,2015,6,21,6/17/2015,4
43,Cavalcade of Brass,"Lisle, IL",Lisle,IL,6/21/2015,Bluecoats,76,73,14.9,76,75,15.1,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,73,70,14.3,NA,NA,NA,14.3,NA,NA,NA,77,72,14.9,NA,NA,NA,NA,75,70,14.5,29.4,73.7,0,73.7,2,2015,6,21,6/17/2015,4
44,Cavalcade of Brass,"Lisle, IL",Lisle,IL,6/21/2015,Carolina Crown,74,72,14.6,75,73,14.8,NA,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,NA,69,66,13.5,NA,NA,NA,13.5,NA,NA,NA,76,75,15.1,NA,NA,NA,NA,74,74,14.8,29.9,72.8,0,72.8,3,2015,6,21,6/17/2015,4
45,Cavalcade of Brass,"Lisle, IL",Lisle,IL,6/21/2015,The Cavaliers,69,65,13.4,71,70,14.1,NA,NA,NA,NA,NA,NA,NA,NA,27.5,NA,NA,NA,67,63,13,NA,NA,NA,13,NA,NA,NA,74,69,14.3,NA,NA,NA,NA,72,71,14.3,28.6,69.1,0,69.1,4,2015,6,21,6/17/2015,4
46,Cavalcade of Brass,"Lisle, IL",Lisle,IL,6/21/2015,Crossmen,63,59,12.2,67,68,13.5,NA,NA,NA,NA,NA,NA,NA,NA,25.7,NA,NA,NA,66,62,12.8,NA,NA,NA,12.8,NA,NA,NA,66,64,13,NA,NA,NA,NA,61,58,11.9,24.9,63.4,0,63.4,5,2015,6,21,6/19/2015,2
47,Cavalcade of Brass,"Lisle, IL",Lisle,IL,6/21/2015,Boston Crusaders,65,61,12.6,64,65,12.9,NA,NA,NA,NA,NA,NA,NA,NA,25.5,NA,NA,NA,63,59,12.2,NA,NA,NA,12.2,NA,NA,NA,68,65,13.3,NA,NA,NA,NA,64,59,12.3,25.6,63.3,0,63.3,6,2015,6,21,6/20/2015,1
48,Cavalcade of Brass,"Lisle, IL",Lisle,IL,6/21/2015,Colts,54,51,10.5,55,55,11,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA,NA,NA,58,57,11.5,NA,NA,NA,11.5,NA,NA,NA,62,63,12.5,NA,NA,NA,NA,59,57,11.6,24.1,57.1,0,57.1,7,2015,6,21,6/20/2015,1
49,Pacific Proscession,"Santa Clara, CA",Santa Clara,CA,6/22/2015,Santa Clara Vanguard,77,76,15.3,75,73,14.8,NA,NA,NA,NA,NA,NA,NA,NA,30.1,NA,NA,NA,75,73,14.8,NA,NA,NA,14.8,76,74,15,76,74,15,NA,NA,NA,NA,NA,NA,NA,30,74.9,0,74.9,1,2015,6,22,6/19/2015,3
50,Pacific Proscession,"Santa Clara, CA",Santa Clara,CA,6/22/2015,Blue Knights,70,71,14.1,72,68,14,NA,NA,NA,NA,NA,NA,NA,NA,28.1,NA,NA,NA,70,69,13.9,NA,NA,NA,13.9,72,70,14.2,72,70,14.2,NA,NA,NA,NA,NA,NA,NA,28.4,70.4,0,70.4,2,2015,6,22,6/19/2015,3
51,Pacific Proscession,"Santa Clara, CA",Santa Clara,CA,6/22/2015,Phantom Regiment,73,70,14.3,71,71,14.2,NA,NA,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,72,68,14,NA,NA,NA,14,68,66,13.4,73,71,14.4,NA,NA,NA,NA,NA,NA,NA,27.8,70.3,0,70.3,3,2015,6,22,6/19/2015,3
52,Pacific Proscession,"Santa Clara, CA",Santa Clara,CA,6/22/2015,Pacific Crest,67,64,13.1,63,60,12.3,NA,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,NA,67,65,13.2,NA,NA,NA,13.2,64,62,12.6,67,62,12.9,NA,NA,NA,NA,NA,NA,NA,25.5,64.1,0,64.1,4,2015,6,22,6/19/2015,3
53,Pacific Proscession,"Santa Clara, CA",Santa Clara,CA,6/22/2015,Mandarins,65,62,12.7,62,58,12,NA,NA,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,60,58,11.8,NA,NA,NA,11.8,59,53,11.2,66,60,12.6,NA,NA,NA,NA,NA,NA,NA,23.8,60.3,0,60.3,5,2015,6,22,6/19/2015,3
54,Summer Music Games in Cincinnati,"Hamilton, OH",Hamilton,OH,6/22/2015,Bluecoats,75,71,14.6,78,75,15.3,NA,NA,NA,NA,NA,NA,NA,NA,29.9,NA,NA,NA,74,72,14.6,76,74,15,29.6,NA,NA,NA,73,71,14.4,NA,NA,NA,NA,NA,NA,NA,14.4,73.9,0,73.9,1,2015,6,22,6/17/2015,5
55,Summer Music Games in Cincinnati,"Hamilton, OH",Hamilton,OH,6/22/2015,Carolina Crown,71,70,14.1,76,74,15,NA,NA,NA,NA,NA,NA,NA,NA,29.1,NA,NA,NA,70,69,13.9,78,73,15.1,29,NA,NA,NA,74,73,14.7,NA,NA,NA,NA,NA,NA,NA,14.7,72.8,0,72.8,2,2015,6,22,6/17/2015,5
56,Summer Music Games in Cincinnati,"Hamilton, OH",Hamilton,OH,6/22/2015,Madison Scouts,68,66,13.4,69,68,13.7,NA,NA,NA,NA,NA,NA,NA,NA,27.1,NA,NA,NA,68,67,13.5,65,63,12.8,26.3,NA,NA,NA,69,66,13.5,NA,NA,NA,NA,NA,NA,NA,13.5,66.9,0,66.9,3,2015,6,22,6/17/2015,5
57,Summer Music Games in Cincinnati,"Hamilton, OH",Hamilton,OH,6/22/2015,Blue Stars,66,64,13,71,69,14,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,65,63,12.8,66,61,12.7,25.5,NA,NA,NA,68,65,13.3,NA,NA,NA,NA,NA,NA,NA,13.3,65.8,0,65.8,4,2015,6,22,6/17/2015,5
58,Summer Music Games in Cincinnati,"Hamilton, OH",Hamilton,OH,6/22/2015,Troopers,62,59,12.1,62,56,11.8,NA,NA,NA,NA,NA,NA,NA,NA,23.9,NA,NA,NA,64,62,12.6,62,59,12.1,24.7,NA,NA,NA,65,67,13.2,NA,NA,NA,NA,NA,NA,NA,13.2,61.8,0,61.8,5,2015,6,22,6/19/2015,3
59,Summer Music Games in Cincinnati,"Hamilton, OH",Hamilton,OH,6/22/2015,Boston Crusaders,61,57,11.8,67,62,12.9,NA,NA,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,63,61,12.4,63,60,12.3,24.7,NA,NA,NA,61,62,12.3,NA,NA,NA,NA,NA,NA,NA,12.3,61.7,0,61.7,6,2015,6,22,6/20/2015,2
60,Summer Music Games in Cincinnati,"Hamilton, OH",Hamilton,OH,6/22/2015,Spirit of Atlanta,60,54,11.4,56,51,10.7,NA,NA,NA,NA,NA,NA,NA,NA,22.1,NA,NA,NA,62,60,12.2,58,53,11.1,23.3,NA,NA,NA,59,59,11.8,NA,NA,NA,NA,NA,NA,NA,11.8,57.2,0,57.2,7,2015,6,22,6/20/2015,2
61,DCI St. Louis,"O'Fallon, IL",O'Fallon,IL,6/23/2015,The Cadets,79,74,15.3,78,74,15.2,NA,NA,NA,NA,NA,NA,NA,NA,30.5,NA,NA,NA,77,74,15.1,NA,NA,NA,15.1,76,74,15,80,75,15.5,NA,NA,NA,NA,NA,NA,NA,30.5,76.1,0,76.1,1,2015,6,23,6/17/2015,6
62,DCI St. Louis,"O'Fallon, IL",O'Fallon,IL,6/23/2015,The Cavaliers,71,68,13.9,73,71,14.4,NA,NA,NA,NA,NA,NA,NA,NA,28.3,NA,NA,NA,72,70,14.2,NA,NA,NA,14.2,72,69,14.1,76,72,14.8,NA,NA,NA,NA,NA,NA,NA,28.9,71.4,0,71.4,2,2015,6,23,6/17/2015,6
63,DCI St. Louis,"O'Fallon, IL",O'Fallon,IL,6/23/2015,Crossmen,57,56,11.3,69,67,13.6,NA,NA,NA,NA,NA,NA,NA,NA,24.9,NA,NA,NA,70,68,13.8,NA,NA,NA,13.8,69,66,13.5,68,64,13.2,NA,NA,NA,NA,NA,NA,NA,26.7,65.4,0,65.4,3,2015,6,23,6/19/2015,4
64,DCI St. Louis,"O'Fallon, IL",O'Fallon,IL,6/23/2015,Spirit of Atlanta,59,57,11.6,65,62,12.7,NA,NA,NA,NA,NA,NA,NA,NA,24.3,NA,NA,NA,66,62,12.8,NA,NA,NA,12.8,64,62,12.6,66,61,12.7,NA,NA,NA,NA,NA,NA,NA,25.3,62.4,0,62.4,4,2015,6,23,6/20/2015,3
65,DCI St. Louis,"O'Fallon, IL",O'Fallon,IL,6/23/2015,Colts,60,54,11.4,62,59,12.1,NA,NA,NA,NA,NA,NA,NA,NA,23.5,NA,NA,NA,63,60,12.3,NA,NA,NA,12.3,67,63,13,63,58,12.1,NA,NA,NA,NA,NA,NA,NA,25.1,60.9,0,60.9,5,2015,6,23,6/20/2015,3
66,DCI St. Louis,"O'Fallon, IL",O'Fallon,IL,6/23/2015,Pioneer,54,51,10.5,56,51,10.7,NA,NA,NA,NA,NA,NA,NA,NA,21.2,NA,NA,NA,57,53,11,NA,NA,NA,11,45,41,8.6,56,50,10.6,NA,NA,NA,NA,NA,NA,NA,19.2,51.4,0,51.4,6,2015,6,23,6/23/2015,0
67,Drums on the Ohio,"Evansville, IN",Evansville,IN,6/24/2015,The Cadets,80,76,15.6,79,74,15.3,NA,NA,NA,NA,NA,NA,NA,NA,30.9,NA,NA,NA,79,74,15.3,NA,NA,NA,15.3,NA,NA,NA,80,76,15.6,NA,NA,NA,NA,79,75,15.4,31,77.2,0,77.2,1,2015,6,24,6/17/2015,7
68,Drums on the Ohio,"Evansville, IN",Evansville,IN,6/24/2015,The Cavaliers,73,71,14.4,75,70,14.5,NA,NA,NA,NA,NA,NA,NA,NA,28.9,NA,NA,NA,73,70,14.3,NA,NA,NA,14.3,NA,NA,NA,78,73,15.1,NA,NA,NA,NA,75,71,14.6,29.7,72.9,0,72.9,2,2015,6,24,6/17/2015,7
69,Drums on the Ohio,"Evansville, IN",Evansville,IN,6/24/2015,Crossmen,69,66,13.5,68,65,13.3,NA,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,NA,70,69,13.9,NA,NA,NA,13.9,NA,NA,NA,71,67,13.8,NA,NA,NA,NA,65,61,12.6,26.4,67.1,0,67.1,3,2015,6,24,6/19/2015,5
70,Drums on the Ohio,"Evansville, IN",Evansville,IN,6/24/2015,Spirit of Atlanta,65,61,12.6,67,63,13,NA,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,NA,67,64,13.1,NA,NA,NA,13.1,NA,NA,NA,67,61,12.8,NA,NA,NA,NA,63,59,12.2,25,63.7,0,63.7,4,2015,6,24,6/20/2015,4
71,Drums on the Ohio,"Evansville, IN",Evansville,IN,6/24/2015,Colts,63,60,12.3,62,58,12,NA,NA,NA,NA,NA,NA,NA,NA,24.3,NA,NA,NA,62,61,12.3,NA,NA,NA,12.3,NA,NA,NA,60,59,11.9,NA,NA,NA,NA,61,62,12.3,24.2,60.8,0,60.8,5,2015,6,24,6/20/2015,4
72,Drums on the Ohio,"Evansville, IN",Evansville,IN,6/24/2015,Pioneer,55,51,10.6,55,50,10.5,NA,NA,NA,NA,NA,NA,NA,NA,21.1,NA,NA,NA,59,54,11.3,NA,NA,NA,11.3,NA,NA,NA,51,44,9.5,NA,NA,NA,NA,53,49,10.2,19.7,52.1,0,52.1,6,2015,6,24,6/23/2015,1
73,Innovations in Brass: Pittsburgh,"Pittsburgh, PA",Pittsburgh,PA,6/24/2015,Bluecoats,77,74,15.1,75,73,14.8,NA,NA,NA,NA,NA,NA,NA,NA,29.9,NA,NA,NA,76,72,14.8,77,75,15.2,30,NA,NA,NA,76,74,15,NA,NA,NA,NA,NA,NA,NA,15,74.9,0,74.9,1,2015,6,24,6/17/2015,7
